지점명,주소,위도,경도
역삼아레나빌딩,서울 강남구 역삼동 721-13,37.501087,127.043069
논현역사거리,서울 강남구 논현동 142-2,37.510178,127.022223
신사역성일빌딩,서울 강남구 논현동 18-4,37.5139309,127.0206057
국기원사거리,서울 강남구 역삼동 648-23,37.499517,127.031495
대치재경빌딩,서울 강남구 대치동 598-3,37.494668,127.062583
봉은사역,서울 강남구 삼성동 108-6,37.515,127.063196
압구정윤성빌딩,서울 강남구 신사동 592,37.5227934,127.0286009
코엑스별마당,서울 강남구 삼성동 159-9,37.51015,127.060275
삼성역섬유센터R,서울 강남구 대치동 944-31,37.50775,127.060651
압구정R,서울 강남구 신사동 621-1,37.5273669,127.033061
수서역R,서울 강남구 수서동 715,37.488008,127.10265
양재강남빌딩R,서울 강남구 도곡동 956,37.485192,127.036685
선릉동신빌딩R,서울 강남구 삼성동 141-28,37.505321,127.050409
봉은사로선정릉,서울 강남구 삼성동 114-9,37.51131683405367,127.04846338902249
강남오거리,서울 강남구 역삼동 813-17,37.502117,127.026672
스타필드코엑스몰R,서울 강남구 삼성동 159-9,37.50999,127.061455
강남구청정문,서울 강남구 청담동 77-76,37.518181,127.045995
도곡공원,서울 강남구 역삼동 788-10,37.492805,127.041309
강남R,서울 강남구 역삼동 825,37.497711,127.028439
대치은마사거리,서울 강남구 대치동 941-19,37.498973,127.060172
청담영동대로,서울 강남구 청담동 132-1,37.522156,127.056449
압구정,서울 강남구 신사동 609,37.526283,127.02956
신사가로수,서울 강남구 신사동 533-11,37.521933,127.022521
청담스타R,서울 강남구 청담동 89-4,37.525216,127.041827
강남우성,서울 강남구 역삼동 832-3,37.492396,127.03091
학동사거리,서울 강남구 논현동 93-2,37.52236449999999,127.03795430000002
대치사거리,서울 강남구 대치동 960-5,37.503331,127.058817
포스코사거리,서울 강남구 삼성동 157-36,37.5075307,127.05742710000004
을지병원사거리,서울 강남구 논현동 59-8,37.5191632,127.0286446
신사역,서울 강남구 논현동 1-3,37.5162021,127.0207428
도곡역,서울 강남구 대치동 651,37.492167,127.057398
서울세관사거리,서울 강남구 논현동 238-5,37.514887,127.035653
청담사거리,서울 강남구 청담동 6-4,37.5236351,127.04686509999999
한티역,서울 강남구 대치동 1024,37.496801,127.055055
역삼초교사거리,서울 강남구 역삼동 830-69,37.4941059,127.03299730000003
코엑스몰,서울 강남구 삼성동 159,37.513715,127.059245
가로수길,서울 강남구 신사동 529-10,37.5231593,127.02162499999997
역삼대로,서울 강남구 역삼동 804,37.501623,127.039375
역삼포스코,서울 강남구 역삼동 804,37.499721,127.033582
강남대로,서울 강남구 역삼동 809-10,37.50314,127.025546
청담,서울 강남구 청담동 52-1,37.5243631,127.05155990000003
삼성도심공항,서울 강남구 삼성동 154-10,37.5097863,127.05791339999996
삼성교,서울 강남구 대치동 1001-8,37.507794,127.06517
학동역,서울 강남구 논현동 87,37.51464884,127.0307302
대치,서울 강남구 대치동 988-17,37.49966175,127.0622171
신세계푸드마켓도곡,서울 강남구 도곡동 467-17,37.490298,127.054895
삼성,서울 강남구 삼성동 144-25,37.50689645929321,127.05571872453659
